,design,system design,analysis,development,evaluation,review,processing,concept design,system integration,detailed,knowledge engineering,product design,information search,optimization,check,knowledge management,product support,creation,system specification,decision support,engine analysis,training,detailed design,failure,manufacturing,system identification,reasoning,data validation,data storage,link analysis,acquisition,test report,knowledge interaction,product data management,knowledge capture,inference,information classification,data visualization,semantic representation,resource description,information sharing,manufacture,navigation,feature processing,preliminary design,mission analysis,configuration management,knowledge classification,knowledge base building,scheduling,project planning,ground test,system synthesis,archive,knowledge storage,access product design data,flight test,ontology modeling,customer service,failure management,workflow management,knowledge based engineering,knowledge discovery,multidisciplinary modeling,disciplinary analysis,knowledge exploration,product verification,business process integration,express ontology,certification,life cycle simulation,dissemination,solving,general assembly,problem solving,design space visualization,conceptual modelling,information push,ontological engineering,information clustering,calculation report,context inference,plm,nation decision,physical sensing,automated reasoning,enterprise resource planning,recycling,flight test report,structural solver,system arch,design blueprint,authoring,tooling development,mdao,manufacturing preparation,share documents,system architecting,generate fem model,semantic lexicon,airworthiness test,mdo process formulation,analyzing,summarizing,terminology recognition,design concepts formalization,multimedia document processing,interest profiling,convert file formats,alm,descriptive information generation,digital mockup,activity profiling,crawling,wf execution,calculating,software interlinking,accessory manufacture,semantic information transferring,wide body transports,knowledge systematisation,engine accessory purchase,issue tc pc ac certification,pattern analyis,processe data,access,word,expert systems,api,express application,product data management system,data mining,share point,web server,file server,google,java application,workflow systems,matlab,excel,learning tools,python application,tr,outlook,reasoner,protégé,oracle,eclipse,wikipedia,cad programming interface,triple store,catia,cloud visualization,visualization package,solidworks,rce,fortran application,sas,ideas,oracle server,modelcenter,sumo,git,spss,optimus,tornado,openmdao,imagenet,aaa,jade,tigl,brics,flops,surrogate model repository,isight,tixi,ug,eclipse plugin,jupyter notebook,pest,ceasiom,prado,proteus,inverted index,optimus workflow management tool,networkx,janus,brics technology,nextgen avionics systems,kaon,daedalus,syndeia,saxon,multilinq,fsms,vampzero element,gkn fokker,whatsopt,pykechain,texttoonto,cfview,davetools,semsearch,solidedge,swf software package rce,mopcssoviz,vivisimo,qfview web interface,cpacspy library,cad representation vdsm,description,knowledge base,system definition,material,image,section description,difficulty,ontology,quantity,measurement data,knowledge graph,manufacturing method,cad,video,metadata,taxonomy,cad representation,business logic,audio,design parts,sysml model,documents,animation,mind map,cfd code,cfd simulation data,explicit geometry,live video,word doc,bom,lexical data,images,external web page,process definitions,forms,object definitions,implicit geometry,assemblies,capp,pdf files,point clouds,tooling parts,freebase,tools needed,word processor documents,animations,babelnet,ikewiki,sweetwiki,express,python,uml,sql,aerospace ontology,sparql,sysml,owl dl,wordnet,nosql,postgresql,vba,bfo,nasa taxonomy,xquery,cmdows,topic maps,kadmos,rds,vampzero,cco,openvsp,cypher,bond graphs,codex,mdax,airspace system ontology,orbital space environment domain ontology,rvf,solr,yawl,addam,serql,fortan,multiwordnet,dtad,step,add,database,xml,owl,direct api,rdf,html,pdf,ms word,json,csv,flash,ms excel,soap,cpacs,flat file,stl,iges,vrml,acis,jpeg,dxf,txt,mpeg,png,gif,parasolid,mov,dwg,jpg,igs,tiff,postscript,wav,dwf,wrp,wmv,jpgs
system arch,62,60,60,61,58,59,53,48,54,56,46,50,45,40,40,39,43,35,41,40,29,42,44,46,38,39,31,37,36,38,34,38,27,33,27,32,31,31,21,26,25,24,24,22,26,24,25,25,24,19,21,22,23,22,21,18,15,16,22,19,19,16,20,13,15,11,12,10,12,13,16,15,11,10,10,7,10,13,5,8,12,11,5,9,12,7,7,3,5,5,63,6,5,3,2,3,6,2,2,5,0,2,1,2,2,1,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,56,38,34,29,29,27,25,26,19,15,20,15,14,13,18,14,8,9,11,3,5,11,5,5,4,4,7,5,3,5,4,4,4,3,1,1,2,3,1,1,2,1,1,3,0,0,0,0,1,1,0,2,0,2,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,53,53,46,50,43,36,41,26,39,34,29,25,20,25,15,25,10,14,13,5,6,7,8,10,4,6,7,6,3,3,5,5,2,4,0,4,3,2,0,1,1,1,1,1,0,0,1,1,1,47,13,11,15,7,7,6,2,4,3,1,4,1,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,58,58,49,33,17,18,14,14,13,18,12,7,5,10,10,2,1,1,3,2,0,2,3,2,1,3,2,0,1,3,2,1,0,0,0,1,0,0,0
design blueprint,62,62,61,62,50,54,54,59,60,52,57,56,46,42,46,53,53,47,53,47,52,40,50,45,43,37,41,38,38,41,41,38,37,46,38,30,36,38,31,31,33,33,25,31,38,33,32,26,30,31,34,29,24,22,25,34,21,21,27,25,27,19,16,18,19,23,22,19,12,19,21,17,10,18,10,16,16,18,10,11,14,9,15,13,8,8,12,5,5,3,6,62,8,7,6,4,8,4,1,3,3,5,4,0,1,5,2,2,2,5,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,61,43,37,31,33,41,24,37,28,26,18,23,27,15,21,20,13,9,14,8,8,12,11,7,8,8,9,9,10,5,6,6,1,4,3,5,3,4,3,4,3,3,2,2,3,2,2,3,1,3,2,0,2,2,1,1,2,2,1,3,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,58,59,54,51,36,42,38,32,37,35,38,31,28,26,26,24,22,27,16,15,12,14,10,8,4,8,8,7,9,9,3,3,5,7,3,5,4,2,4,4,4,3,1,1,0,1,0,0,0,48,24,23,12,12,5,12,2,1,3,3,3,1,2,4,5,2,4,3,0,1,1,4,1,1,0,0,0,0,0,1,1,0,0,0,1,59,60,51,43,19,21,17,20,17,14,19,9,8,7,11,6,9,5,6,4,4,4,4,3,2,3,2,0,3,3,2,2,1,3,1,3,1,1,1
authoring,43,43,41,44,40,39,40,36,39,37,35,38,37,25,33,36,34,35,35,35,33,35,30,25,27,26,26,25,29,30,27,27,22,30,28,22,28,24,28,28,25,18,27,28,16,13,20,23,22,19,22,19,16,16,18,18,7,13,16,15,18,14,14,10,7,13,12,20,11,8,12,10,12,8,12,8,12,9,7,12,6,4,11,11,5,5,6,4,2,2,5,8,44,1,1,2,7,2,1,4,1,0,2,0,1,1,5,1,1,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,44,38,31,29,27,27,19,20,26,16,12,19,15,11,16,17,3,7,8,6,7,6,6,5,5,7,3,3,4,2,2,0,2,1,3,2,3,2,3,1,1,1,1,1,0,0,0,2,1,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,42,42,38,38,36,29,29,24,23,22,23,16,20,25,24,21,17,15,25,8,5,12,14,5,2,2,4,9,5,3,6,5,7,3,1,3,2,1,1,3,2,0,1,0,2,1,1,1,1,36,8,14,11,8,8,5,6,4,2,0,3,2,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,42,43,42,34,17,17,19,22,15,18,8,6,7,10,4,0,3,3,5,6,2,6,2,2,5,0,5,0,1,4,1,0,1,1,1,1,0,0,0
tooling development,43,43,41,43,34,40,36,38,42,39,39,41,32,37,34,37,41,33,38,33,37,26,36,28,39,29,28,36,31,29,26,20,22,35,25,27,24,18,22,28,28,34,15,22,22,19,30,22,23,18,15,19,12,12,22,25,15,21,18,15,17,23,12,16,17,13,25,21,15,15,16,13,10,20,10,3,12,7,13,4,8,10,12,5,2,10,8,5,5,5,3,7,1,43,3,9,3,3,5,1,3,2,0,0,0,0,0,1,2,3,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,40,32,32,26,26,30,15,19,15,17,9,19,19,13,15,9,7,6,9,6,6,7,8,3,11,5,10,2,4,9,2,3,3,1,4,3,5,3,2,0,0,1,2,3,1,1,2,1,2,2,0,1,2,2,2,0,1,2,0,0,0,1,2,0,0,0,2,0,2,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,39,43,38,37,24,30,30,25,22,24,28,35,23,17,13,18,17,17,13,18,11,5,5,7,4,4,8,3,5,6,3,3,4,4,2,4,4,6,7,1,1,7,0,1,0,1,0,0,0,33,14,20,8,12,7,11,9,0,1,2,6,3,0,3,2,0,2,2,0,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,1,38,38,35,25,16,18,14,11,12,10,9,6,5,7,5,4,5,6,6,3,2,4,2,3,2,1,3,3,2,1,0,4,0,0,0,0,0,0,0
mdao,40,40,40,38,32,25,18,38,35,32,24,32,14,40,23,12,21,22,25,17,29,13,32,16,16,19,8,18,17,26,12,13,5,9,10,7,7,22,2,6,13,9,5,7,33,33,15,8,9,5,7,6,22,7,10,15,16,2,8,2,18,13,3,29,36,12,9,9,1,15,6,6,2,5,2,21,9,1,0,3,7,1,2,2,0,2,1,0,4,18,2,6,1,3,40,1,2,9,4,0,2,16,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,13,19,12,7,7,3,16,11,15,5,2,27,12,8,4,11,5,8,1,0,3,4,3,3,1,4,4,10,1,21,5,2,0,2,6,2,2,1,14,1,13,0,3,0,3,12,5,8,2,4,0,0,1,0,2,4,5,0,5,4,0,6,0,0,0,1,0,4,2,2,3,3,3,0,0,0,0,0,1,0,0,0,1,0,37,28,31,24,9,23,17,7,19,3,21,13,19,3,8,3,9,3,1,3,9,2,1,3,7,7,5,0,2,0,0,0,0,2,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,24,22,3,4,4,1,9,0,0,2,1,1,0,0,1,16,0,14,1,7,0,2,1,0,1,6,0,0,4,0,0,0,0,1,0,1,38,35,27,29,1,6,2,3,6,2,9,5,0,2,2,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manufacturing preparation,39,39,38,39,35,37,35,37,34,36,35,39,30,33,30,35,37,30,27,32,24,24,32,25,39,26,28,29,23,23,27,20,27,34,20,19,24,22,18,16,21,38,11,21,18,14,22,20,16,21,18,15,14,12,9,21,8,14,20,11,14,18,11,5,10,9,19,16,9,12,16,11,10,18,9,4,7,7,6,12,3,9,15,4,6,5,11,10,2,2,3,4,2,9,1,39,1,1,3,0,3,1,2,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,22,24,16,32,19,13,11,11,6,10,11,15,15,11,7,6,5,3,5,9,6,0,9,3,10,5,4,7,1,0,4,4,4,1,0,2,3,0,0,0,2,2,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,30,39,20,20,20,21,21,25,24,37,25,13,8,13,22,16,9,14,3,8,5,2,5,4,8,3,3,8,0,2,1,4,2,4,5,4,4,0,0,4,0,1,0,1,0,0,0,26,11,12,9,6,4,3,3,0,4,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,34,34,18,13,14,10,8,6,12,6,8,5,7,5,0,3,9,7,1,2,0,2,2,0,0,1,3,1,2,0,1,1,0,0,0,0,0,0
share documents,37,36,36,37,34,34,35,33,35,34,33,34,36,19,32,32,35,30,30,29,29,26,29,28,26,26,24,27,24,28,24,32,23,28,27,21,23,15,23,24,28,21,21,19,22,18,19,21,19,20,19,22,15,18,19,24,10,13,17,17,18,12,16,6,9,16,14,16,15,12,7,17,12,11,12,10,12,11,10,12,10,7,8,7,4,10,9,3,7,1,6,8,7,3,2,1,37,1,0,7,2,1,3,0,1,3,3,1,1,1,2,0,1,3,0,0,0,1,0,1,0,1,1,0,0,37,35,26,24,26,23,19,23,24,18,18,14,15,7,12,16,10,8,10,6,5,11,6,9,4,8,3,5,3,1,2,3,1,3,6,2,4,4,3,1,1,0,0,1,1,0,1,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,34,36,35,29,27,28,22,25,21,20,25,18,16,22,25,23,13,15,14,9,5,37,6,7,2,3,2,4,8,4,9,3,6,5,4,4,1,0,2,3,0,2,1,3,2,0,1,1,1,33,10,17,16,11,7,6,4,8,2,4,6,1,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,37,37,35,33,12,11,12,17,17,15,8,7,4,8,6,1,4,0,3,2,0,1,2,3,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0
system architecting,37,37,37,36,32,31,25,34,32,32,32,34,24,26,26,22,25,21,27,28,25,17,28,18,20,26,15,20,16,20,15,16,19,13,17,13,14,20,10,17,15,16,19,11,18,31,11,10,5,17,11,15,14,9,9,10,14,9,7,9,11,13,8,16,13,14,12,13,5,13,10,6,7,5,7,13,7,5,5,3,5,2,5,5,3,3,2,4,5,3,2,4,2,3,9,1,1,37,2,1,4,5,2,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,35,25,26,12,10,10,10,12,13,10,4,7,18,10,9,10,6,4,4,4,6,3,8,3,1,0,5,4,2,2,8,0,2,0,2,3,0,1,1,4,1,3,0,1,0,0,6,1,3,0,0,0,1,0,0,0,0,2,0,1,1,0,4,0,0,0,1,0,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,35,34,35,24,17,23,15,15,17,16,25,15,16,8,12,6,11,5,3,3,17,6,1,3,2,3,2,2,2,4,0,2,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,26,13,10,5,7,2,17,2,0,2,5,1,1,0,0,7,0,5,0,1,0,1,1,0,0,6,0,0,4,0,0,0,0,0,0,0,37,35,27,25,10,7,2,8,5,5,10,7,1,2,4,10,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
generate fem model,29,29,29,27,24,20,19,26,22,26,18,24,14,24,17,11,18,15,13,14,22,7,24,14,20,12,10,19,13,18,8,11,9,11,12,11,8,11,6,7,11,13,6,11,20,15,10,7,7,5,5,6,7,5,6,12,9,5,6,4,7,15,1,10,20,4,9,8,2,10,9,1,2,5,2,4,6,1,3,2,8,4,6,1,2,2,2,3,2,14,2,1,1,5,4,3,0,2,29,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,23,13,11,14,8,9,5,12,8,11,4,8,9,9,9,3,6,4,6,1,1,3,2,2,10,1,7,3,3,5,4,3,0,0,2,4,1,0,0,2,0,0,0,1,0,4,2,2,2,3,4,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,25,21,20,26,11,21,9,7,7,9,9,18,18,6,3,7,13,5,3,3,4,1,3,3,7,3,10,1,2,1,0,0,0,3,2,3,4,1,1,0,1,0,0,0,0,0,0,0,0,14,10,8,3,3,2,4,0,0,1,0,4,0,0,0,2,0,2,1,3,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,25,23,20,18,1,10,2,4,3,5,4,4,0,6,1,9,1,4,8,2,3,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
semantic lexicon,27,26,26,26,24,25,26,26,22,18,27,20,26,14,19,24,16,20,18,22,22,20,16,15,20,20,25,17,19,15,15,13,20,16,23,22,20,11,27,18,20,10,14,16,8,8,8,20,18,5,12,16,8,7,18,5,8,21,11,7,7,11,18,4,3,11,7,8,20,4,6,7,6,5,6,7,7,10,14,9,8,12,4,5,3,5,4,1,1,1,5,3,4,1,0,0,7,1,0,28,1,0,3,1,1,2,3,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,26,26,23,10,20,14,13,11,9,3,14,6,5,4,4,10,2,6,4,10,8,3,4,10,0,8,0,2,0,0,1,0,1,1,1,0,8,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,24,28,23,21,18,18,12,26,12,11,21,12,8,13,17,19,6,10,9,2,6,7,1,10,0,0,0,1,5,2,13,1,3,1,1,1,0,1,0,0,0,0,1,2,1,0,2,1,1,24,3,12,7,13,12,6,9,12,2,1,1,2,4,0,0,2,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,23,23,26,17,20,6,18,11,9,5,8,0,2,2,2,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
airworthiness test,27,27,27,27,27,27,23,26,25,24,20,26,18,20,16,22,21,18,23,24,24,22,23,26,21,25,12,21,17,20,18,22,14,15,13,8,13,14,7,8,10,18,18,9,17,21,15,9,6,11,14,21,15,5,5,5,26,2,14,16,6,9,5,9,10,5,13,7,3,23,8,6,6,10,6,5,3,6,3,4,7,2,3,9,2,3,4,3,13,3,0,3,1,3,2,3,2,4,1,1,27,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,24,16,20,12,13,13,11,7,3,8,7,5,6,10,8,9,4,6,5,1,0,3,3,1,3,0,3,0,1,2,3,2,6,4,0,0,2,0,4,1,4,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,23,21,12,12,16,5,14,15,11,17,12,11,5,4,7,4,7,6,3,5,5,2,1,2,0,5,4,2,1,2,1,4,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,21,10,6,1,2,0,3,2,0,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,19,15,4,8,2,2,10,6,1,1,7,4,2,4,3,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
mdo process formulation,25,24,25,25,22,17,16,24,23,21,20,22,13,25,18,10,16,21,20,13,18,10,21,8,13,12,8,14,14,22,5,11,6,10,8,6,4,17,3,4,12,7,4,8,21,19,12,4,7,5,5,3,14,3,7,14,7,1,7,3,15,8,1,18,23,6,5,6,0,8,5,3,3,7,3,13,10,2,0,3,2,1,3,1,1,3,0,1,2,11,2,5,0,2,16,1,1,5,3,0,0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,11,15,9,8,8,2,11,7,10,3,2,16,8,4,3,11,5,5,0,0,1,5,0,4,1,5,3,10,1,15,1,1,0,1,6,2,1,0,14,2,10,0,3,0,3,8,1,6,4,4,0,0,0,0,2,3,4,0,6,4,0,4,0,0,0,0,0,2,0,0,2,2,3,0,0,0,0,0,1,1,0,0,1,1,23,23,21,16,6,19,11,5,13,3,18,11,14,2,5,4,4,2,2,4,6,1,1,2,4,4,5,0,2,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,16,17,4,3,2,1,6,0,0,2,1,0,0,0,0,13,0,12,0,3,0,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0,24,23,21,20,1,5,1,3,5,2,8,2,0,1,1,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
analyzing,22,22,22,21,21,18,19,18,15,19,19,15,20,14,18,16,14,18,15,18,16,19,16,16,13,15,17,18,12,19,14,16,16,9,10,14,15,12,12,10,11,10,14,14,11,10,8,16,11,11,8,12,9,5,9,4,7,6,8,5,3,10,12,3,7,9,7,7,8,5,8,8,10,6,10,4,9,7,4,9,6,4,2,6,4,1,3,1,3,0,1,4,2,0,1,2,3,2,0,3,1,0,22,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,20,15,10,13,9,13,13,10,8,10,7,3,8,8,9,5,6,4,4,5,7,2,4,4,3,1,4,5,1,0,1,2,0,2,1,3,2,3,0,1,0,3,1,1,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,20,16,15,19,15,15,9,10,14,17,10,9,13,10,11,9,10,6,4,2,6,5,5,1,1,2,4,3,1,4,4,1,1,2,1,2,1,1,2,1,1,1,0,0,1,0,0,0,17,9,6,7,4,6,2,4,3,4,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,20,22,20,14,9,8,5,8,4,10,6,4,3,6,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
summarizing,18,15,15,14,16,15,15,16,12,13,13,15,13,9,10,11,13,10,8,13,10,11,11,8,11,9,9,5,9,8,8,7,8,7,6,9,7,5,6,9,4,7,5,4,6,4,6,7,4,2,3,4,4,5,2,4,1,5,7,2,3,5,4,4,3,5,0,4,5,1,1,3,5,5,5,3,2,3,3,3,5,1,3,4,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,1,0,1,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,9,6,6,6,7,6,6,4,3,3,5,1,3,4,4,4,3,4,2,4,1,3,1,1,0,1,2,0,0,0,0,2,2,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,12,12,5,10,12,7,8,8,6,8,6,7,1,6,4,4,3,2,0,2,2,2,1,1,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,4,3,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,13,6,6,4,1,3,0,2,1,0,1,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
terminology recognition,12,12,11,12,11,11,11,11,10,10,9,8,9,8,9,7,8,8,7,10,8,9,7,7,8,9,8,6,7,9,7,9,6,5,7,8,10,10,9,5,5,5,3,8,5,4,4,6,5,3,2,7,2,4,3,6,2,3,5,3,4,0,7,1,2,6,2,3,3,2,1,3,3,2,2,2,1,4,2,4,3,3,1,1,2,0,1,0,2,1,2,1,1,0,0,1,1,0,0,1,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,7,6,5,8,8,2,0,3,4,3,2,6,4,2,3,2,1,1,1,0,3,0,0,2,2,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,11,8,9,8,8,7,7,7,4,3,7,5,8,3,4,5,1,0,1,1,2,0,0,2,2,2,1,5,1,2,3,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,8,5,3,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,7,2,3,1,3,4,5,5,0,1,3,0,0,0,1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
design concepts formalization,12,12,12,12,10,11,8,12,12,11,12,10,10,7,11,10,10,10,11,8,7,5,10,9,10,8,10,7,4,10,7,7,7,6,10,7,6,6,11,8,8,7,3,6,9,6,7,5,8,5,6,6,7,5,5,6,4,8,4,3,5,7,3,4,5,6,6,4,8,7,5,2,5,4,4,2,6,1,6,4,4,4,2,3,2,3,2,2,0,1,1,5,1,0,1,2,3,1,0,2,2,1,2,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,8,5,8,6,3,7,4,3,1,5,5,3,2,5,3,5,2,1,4,2,2,1,3,1,2,1,3,1,1,0,2,3,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,10,7,10,7,11,5,5,9,7,6,7,4,8,5,6,4,5,3,5,3,4,0,0,2,2,1,2,1,1,1,2,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,11,5,8,2,6,1,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,12,7,7,8,5,5,2,2,3,2,2,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
multimedia document processing,10,10,9,10,10,8,10,9,9,9,8,8,10,6,8,8,8,8,8,6,8,9,8,5,9,7,8,5,8,6,8,7,8,7,8,6,7,6,8,9,7,6,8,8,3,4,5,5,6,4,5,5,5,6,6,5,3,3,6,4,4,3,4,1,0,5,2,4,3,2,2,1,3,3,3,5,4,4,2,5,1,2,2,1,2,2,4,0,1,0,1,2,5,0,0,0,3,0,0,3,0,0,1,0,0,0,10,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,10,8,6,8,8,6,8,4,6,5,5,7,2,1,5,7,2,3,1,2,2,2,3,3,1,4,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,9,10,9,8,6,7,7,6,5,8,4,5,8,9,6,3,6,6,3,1,5,4,4,0,0,0,3,2,0,4,1,2,1,2,1,0,0,0,1,1,0,1,0,1,0,1,1,1,8,3,4,4,4,3,1,3,3,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,9,8,5,5,7,7,4,3,3,0,4,1,3,0,1,1,1,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
interest profiling,10,10,10,10,7,9,10,10,9,8,9,8,9,9,9,10,7,8,9,8,9,10,8,8,6,9,8,8,10,6,5,5,9,6,5,7,4,6,2,8,7,5,4,8,4,7,6,5,4,3,4,3,6,4,6,4,2,4,5,5,6,3,4,3,5,4,2,4,1,5,0,8,0,2,0,2,1,3,0,3,0,4,0,2,3,3,2,0,0,1,1,2,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,10,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,10,8,7,7,7,6,8,7,4,5,2,2,3,4,3,4,2,2,2,0,1,2,2,1,1,0,1,2,2,0,1,1,2,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,10,10,7,8,5,6,5,5,8,8,5,2,7,4,6,1,4,2,2,0,2,1,2,1,0,1,0,2,0,1,0,0,3,0,2,1,0,0,1,2,0,1,0,0,0,1,1,1,9,4,3,4,2,1,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,6,1,5,3,2,2,5,1,2,3,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
