;manufacture;system design;development;scheduling;archive;product support;alm;acquisition;failure;knowledge engineering;navigation;design;data validation;nation decision;processe data;information search;link analysis;detailed design;system specification;test report;inference;engine analysis;recycling;crawling;data storage;preliminary design;authoring;detailed;reasoning;ground test;system arch;knowledge classification;decision support;product data management;access product design data;system synthesis;plm;configuration management;workflow management;multidisciplinary modeling;processing;knowledge base building;life cycle simulation;knowledge based engineering;manufacturing;mdao;project planning;system integration;evaluation;optimization;information classification;system identification;flight test;problem solving;failure management;express ontology;disciplinary analysis;knowledge capture;calculation report;analysis;ontological engineering;ontology modeling;check;context inference;knowledge storage;concept design;training;enterprise resource planning;knowledge exploration;information clustering;flight test report;knowledge discovery;dissemination;summarizing;tooling development;product design;feature processing;mission analysis;generate fem model;conceptual modelling;review;wf execution;resource description;share documents;product verification;airworthiness test;certification;creation;mdo process formulation;design concepts formalization;information sharing;information push;physical sensing;solving;knowledge management;general assembly;system architecting;software interlinking;business process integration;design space visualization;descriptive information generation;multimedia document processing;semantic representation;automated reasoning;customer service;interest profiling;activity profiling;digital mockup;calculating;design blueprint;analyzing;knowledge interaction;issue tc pc ac certification;wide body transports;accessory manufacture;data visualization;terminology recognition;identify different tooling types;engine accessory purchase;pattern analyis;prado;saxon;sas;optimus;matlab;ideas;semsearch;eclipse;sumo;whatsopt;solidworks;aaa;modelcenter;networkx;java application;fsms;oracle;syndeia;protégé;tixi;outlook;product data management system;wikipedia;triple store;cloud visualization;isight;flops;davetools;workflow systems;janus;tigl;multilinq;fortran application;pest;imagenet;word;kaon;openmdao;excel;cad programming interface;jade;spss;cfview;access;expert systems;file server;reasoner;git;ug;api;texttoonto;learning tools;express application;brics;ceasiom;daedalus;solidedge;data mining;brics technology;mopcssoviz;vivisimo;share point;web server;rce;tornado;google;tr;oracle server;catia;surrogate model repository;jupyter notebook;proteus;pykechain;cad representation vdsm;qfview web interface;metadata;animations;documents;bom;ikewiki;video;ontology;animation;section description;freebase;quantity;cad representation;description;system definition;tools needed;process definitions;capp;forms;difficulty;babelnet;knowledge base;live video;sweetwiki;images;assemblies;image;implicit geometry;object definitions;audio;sysml model;manufacturing method;taxonomy;point clouds;formatted documents;measurement data;pdf files;cfd simulation data;word processor documents;cad;tooling parts;explicit geometry;cfd code;word doc;mind map;business logic;lexical data;material;knowledge graph;design parts;json;acis;vba;owl;txt;direct api;mov;solr;vampzero;nosql;png;ms word;database;flash;gif;rdf;jpgs;dwf;soap;sql;mpeg;xquery;wrp;uml;add;dwg;cypher;fortan;topic maps;express;owl dl;postgresql;openvsp;wav;tiff;sysml;postscript;python;sparql;serql;rds;jpeg;cco;yawl;ms excel;igs;stl;jpg;wmv;html;iges;dxf;rvf;dtad;step;addam;kadmos;xml;parasolid;aerospace ontology;cmdows;bfo;vrml;codex;cpacs;csv;mdax;multiwordnet;airspace system ontology;pdf;wordnet
summarizing;5;13;2;11;2;11;5;5;1;1;1;13;3;5;7;7;9;8;4;2;0;1;8;4;1;6;3;4;3;6;7;1;5;4;4;2;7;2;10;9;2;3;6;0;13;4;4;0;9;0;5;0;0;0;6;8;3;1;4;13;3;8;1;0;1;2;0;5;1;7;1;4;3;13;12;3;9;2;1;1;0;3;0;0;3;4;2;0;0;11;4;1;1;0;0;6;2;7;1;2;4;0;1;0;0;0;0;0;1;0;0;0;10;0;6;0;0;0;0;6;0;1;0;0;0;1;0;0;1;2;1;0;0;0;9;0;0;0;0;0;1;0;2;3;2;1;0;0;0;0;4;0;4;6;3;7;0;0;4;0;0;0;6;0;1;1;0;2;0;1;0;0;1;11;0;0;0;2;1;10;0;0;2;0;0;6;0;0;4;0;0;0;0;0;0;2;7;2;9;0;0;0;3;1;4;7;7;0;0;9;6;12;0;0;0;0;3;0;0;0;0;0;7;7;0;0;5;7;0;2;0;0;0;1;0;4;0;7;6;12;1;0;1;12;0;1;0;6;5;0;3;0;2;0;11;0;0;0;0;0;0;1;0;2;0;10;0;10;2;0;0;3;2;0;1;0;2;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;1;7;0;0;0;0;7;1;0;0;3;1;2;0;0;0;2;1;1;0
tooling development;287;520;88;496;68;351;131;123;18;36;10;418;135;214;298;249;280;277;287;32;3;20;305;194;100;182;117;72;114;256;173;14;304;120;258;65;148;7;368;196;68;133;139;9;214;98;208;1;371;10;201;72;7;31;136;280;110;18;63;549;43;310;6;12;76;93;22;160;40;173;115;105;141;12;636;66;462;95;7;12;90;53;7;15;37;114;11;8;1;309;174;4;34;19;11;253;21;220;13;16;197;6;107;5;7;17;4;2;38;4;0;1;437;3;259;9;2;4;1;300;3;48;1;3;7;12;5;2;11;86;21;2;1;7;251;33;11;7;41;1;59;9;69;79;166;42;18;1;1;1;166;2;281;236;142;177;9;5;250;1;16;11;142;11;19;2;2;30;18;66;7;1;3;470;14;1;22;72;70;454;14;4;85;15;0;185;4;7;204;7;22;1;2;3;1;66;218;178;271;1;11;1;36;21;81;317;187;2;7;326;224;636;18;3;6;22;63;8;5;20;0;23;384;289;5;2;101;348;25;61;77;19;7;10;8;42;79;270;158;559;58;13;62;342;17;81;11;169;193;7;67;17;89;29;561;5;9;3;67;29;13;13;1;120;11;502;4;459;166;23;19;113;72;5;180;18;137;3;1;15;10;3;5;11;3;55;156;4;5;64;21;15;1;24;20;20;392;1;9;11;1;275;17;3;19;158;21;29;19;7;6;34;84;65;3
product design;35;73;14;64;12;54;22;26;3;6;0;69;20;38;42;37;40;38;42;8;1;2;42;45;16;46;15;29;17;36;42;2;42;19;37;18;32;3;68;32;12;24;40;3;30;22;29;0;48;3;28;11;4;4;27;34;16;5;10;73;6;39;3;1;10;15;4;41;2;29;14;15;36;3;66;74;59;14;1;1;13;19;0;2;6;19;0;4;0;56;29;1;8;3;0;35;5;74;1;3;23;2;13;1;0;3;2;1;6;0;0;1;57;1;41;0;1;2;1;48;0;13;0;0;0;1;0;1;2;16;6;1;0;0;45;6;2;0;5;0;14;2;11;10;10;7;2;0;0;0;27;0;34;36;24;22;0;0;30;1;6;0;34;1;4;0;0;7;1;9;0;0;1;61;1;0;2;14;15;57;0;1;8;2;0;26;2;0;25;1;1;0;0;0;0;18;28;24;37;1;3;1;4;8;21;46;43;1;3;50;39;66;13;0;2;6;2;0;2;4;0;2;42;46;1;2;33;34;3;9;8;1;3;4;2;20;8;49;25;72;12;2;5;67;1;8;1;27;29;1;6;4;18;8;64;0;1;0;8;8;2;1;0;17;0;68;1;57;10;0;5;12;16;0;26;1;21;0;1;1;2;0;0;3;0;4;26;0;0;13;1;1;0;0;3;1;54;0;3;2;0;42;3;1;4;18;4;11;2;0;0;4;9;5;0
feature processing;276;514;94;475;67;356;128;113;17;34;8;411;139;204;288;241;270;267;284;31;3;15;270;184;113;181;116;69;105;260;168;14;284;118;243;65;144;7;357;206;67;113;131;7;203;108;208;1;356;11;201;76;8;32;130;276;101;16;68;564;41;302;6;11;74;90;23;147;39;179;116;101;136;9;462;59;623;91;8;12;89;52;6;14;31;111;10;8;1;304;164;4;35;19;12;266;19;205;13;16;191;6;108;4;5;18;4;2;38;4;0;1;413;3;253;6;3;4;1;290;3;52;2;2;4;16;6;2;11;81;21;3;1;5;228;30;11;5;36;1;59;9;61;73;161;42;18;1;1;0;144;2;255;241;136;173;9;5;231;2;15;11;145;12;17;3;0;30;16;61;4;1;2;455;13;1;20;69;72;449;15;4;81;15;1;176;4;7;189;8;21;1;0;3;1;66;214;157;242;1;10;1;37;21;84;304;196;2;5;315;212;538;15;2;3;20;60;7;4;21;1;22;380;280;3;2;104;351;22;59;72;18;5;11;8;37;79;254;156;539;60;13;60;337;13;67;12;167;185;6;60;17;90;27;551;5;9;3;63;30;12;13;1;112;11;500;4;456;162;23;19;98;66;4;141;14;129;3;1;14;10;3;6;6;3;52;161;3;4;51;18;15;1;21;21;17;354;1;10;14;1;269;17;4;16;149;21;29;21;7;6;35;83;52;0
mission analysis;82;108;21;107;24;81;38;42;6;9;1;104;18;62;89;48;87;61;73;16;3;12;70;65;13;58;32;30;26;56;61;7;79;34;65;15;47;2;83;45;38;48;38;6;49;20;75;1;77;3;48;28;2;13;56;42;35;8;24;107;12;84;2;8;7;24;5;53;17;55;66;15;37;2;95;14;91;117;2;6;11;12;4;9;15;27;2;0;1;75;37;3;16;6;8;52;18;57;5;6;91;2;44;0;7;4;1;0;5;3;0;0;92;0;52;2;0;3;1;68;4;30;2;3;9;1;2;1;6;31;7;1;0;5;64;9;10;7;1;0;17;5;19;12;42;21;9;0;0;1;37;0;66;40;49;34;2;7;46;0;3;8;66;7;5;1;3;11;15;15;6;1;1;100;6;1;5;19;20;91;11;1;6;9;0;45;0;2;41;5;16;0;3;1;1;16;34;38;66;0;3;0;5;10;24;54;73;0;2;67;68;111;4;2;4;6;14;4;4;10;0;7;75;59;0;0;43;69;10;8;42;3;3;2;2;15;39;62;50;105;12;4;17;94;3;5;7;50;26;2;12;10;27;4;106;1;2;1;29;12;1;2;0;17;4;95;2;91;42;2;4;16;23;0;15;1;27;0;1;2;6;1;3;1;4;4;46;0;1;8;3;1;0;19;10;2;82;1;7;4;0;54;8;0;0;30;3;17;3;8;3;3;14;15;4
generate fem model;4;8;1;8;1;7;1;0;1;3;0;7;2;3;7;5;7;6;2;0;0;0;6;2;1;4;5;0;2;7;3;1;6;2;4;3;2;0;6;6;3;3;3;0;4;6;4;0;7;0;5;1;0;0;1;6;1;0;2;8;2;4;0;0;2;3;2;5;0;4;1;0;0;1;7;1;8;2;8;0;2;1;0;0;1;3;2;1;0;7;8;0;1;1;0;7;0;4;0;0;3;2;1;1;0;0;0;0;3;0;0;0;7;0;4;0;0;0;0;7;0;1;0;0;0;0;1;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;2;0;3;6;2;3;1;0;2;1;0;0;1;0;0;0;0;0;0;2;0;0;1;7;1;0;1;1;1;7;0;0;1;0;0;5;0;0;1;1;0;0;0;0;0;3;6;6;6;1;0;1;1;0;1;5;1;1;1;8;4;7;0;1;0;2;1;0;0;0;0;0;7;5;1;0;1;4;0;2;0;1;0;1;1;1;0;2;3;8;2;1;3;4;0;2;1;0;3;0;3;1;2;0;8;0;0;0;0;0;1;1;0;4;0;8;0;7;1;0;0;0;2;1;2;1;2;0;0;0;0;1;0;0;0;1;2;0;1;1;1;0;0;0;0;2;7;0;0;0;0;5;0;0;0;3;0;0;0;0;1;3;4;1;0
conceptual modelling;10;13;4;12;1;12;7;8;3;1;0;12;6;10;13;4;10;12;12;3;0;3;11;9;1;5;5;0;8;7;7;1;10;9;12;3;5;0;13;7;6;4;8;1;12;3;7;0;11;1;9;5;1;3;7;10;6;1;3;13;1;10;0;1;1;2;1;7;3;8;3;1;6;1;12;1;12;6;0;13;1;4;0;0;1;7;0;0;0;13;6;0;0;1;1;7;0;11;0;1;8;0;6;0;0;2;0;0;2;0;0;0;13;0;4;0;0;0;0;11;0;4;0;0;0;1;0;0;1;4;0;0;0;0;11;3;0;0;1;0;4;0;2;0;9;3;0;0;0;0;11;0;11;9;7;10;1;0;6;0;3;1;7;0;2;1;0;5;0;1;0;0;1;13;2;0;1;3;4;13;0;1;1;1;0;6;1;1;6;1;1;0;0;0;0;3;5;9;4;0;2;0;4;2;3;4;8;0;0;10;5;12;1;0;1;0;4;1;1;1;0;0;12;10;0;1;5;13;0;2;2;2;1;2;0;1;2;8;7;13;3;2;4;11;1;2;0;8;2;0;4;2;5;2;13;0;0;0;1;0;1;0;0;5;1;13;0;13;9;0;0;2;5;0;1;1;6;0;0;0;0;0;0;0;0;0;3;0;1;2;3;1;0;0;0;0;9;0;0;0;0;4;1;0;0;5;0;0;1;0;0;0;5;3;0
review;43;90;22;75;11;74;38;21;4;15;2;77;22;43;55;87;50;46;38;8;0;3;46;32;70;35;14;23;22;71;30;5;42;28;34;15;33;2;58;48;16;15;27;1;27;28;38;0;52;1;29;11;1;2;22;46;23;6;7;97;10;50;1;1;24;34;9;22;4;32;15;56;30;0;90;13;89;11;2;1;103;16;4;2;9;24;0;2;0;54;34;0;10;1;0;64;1;42;6;4;31;1;11;0;0;3;1;1;8;0;0;1;71;1;83;4;1;1;0;47;0;6;0;0;0;4;2;0;3;8;3;0;0;0;38;3;1;1;13;0;6;2;15;43;22;7;0;0;1;0;24;2;35;37;16;22;0;0;43;0;4;1;19;0;3;0;0;2;2;12;1;0;0;79;0;0;12;13;8;90;1;3;43;1;0;38;3;0;35;1;3;0;0;0;0;15;73;37;57;0;3;0;2;6;18;98;36;1;3;54;50;99;6;1;1;4;5;1;0;6;0;8;72;41;1;2;25;48;10;19;3;4;1;2;4;8;5;52;28;97;11;1;11;70;3;34;2;23;77;2;4;3;11;4;84;1;0;1;19;4;3;6;0;19;1;81;0;91;22;4;4;15;3;0;59;3;14;0;0;1;1;1;0;5;0;30;42;1;0;6;3;0;0;1;3;11;61;0;2;2;1;87;2;2;12;26;6;7;11;0;0;11;32;7;0
wf execution;29;58;14;58;15;47;20;27;6;7;0;59;51;32;42;35;37;35;43;11;0;0;36;37;21;27;15;18;21;40;31;4;38;25;34;17;25;4;51;36;10;17;21;3;30;20;30;0;43;3;24;7;3;2;22;42;16;3;12;61;10;40;1;2;14;19;10;22;4;31;10;21;30;3;53;19;52;12;1;4;16;61;3;2;5;19;0;5;0;46;22;1;7;3;1;38;3;39;3;2;23;2;16;1;0;3;1;1;6;0;0;1;55;1;38;1;1;1;0;42;0;12;0;1;1;6;0;1;2;19;4;0;0;1;33;8;1;1;8;0;11;1;8;12;23;6;2;0;0;1;29;0;34;43;21;23;2;1;34;1;5;2;28;0;4;0;0;6;2;7;1;1;1;53;1;0;2;11;12;51;1;1;14;0;0;30;2;3;30;4;1;0;0;0;0;17;34;25;31;1;3;1;9;7;18;41;32;1;0;38;31;55;5;0;3;5;11;0;4;6;0;1;54;32;1;1;22;39;4;14;9;4;5;3;2;6;10;44;18;59;12;2;8;55;2;13;0;25;24;0;9;1;23;9;57;0;0;3;6;6;1;3;0;19;0;59;0;51;23;3;3;14;10;0;24;2;21;0;0;2;0;0;0;1;0;8;20;0;1;8;1;0;0;1;2;5;42;1;1;1;0;41;1;0;1;26;6;4;3;1;0;7;11;8;0
resource description;3;7;3;7;1;6;6;3;0;0;0;7;3;6;7;6;6;3;4;2;1;0;6;4;3;5;1;3;1;5;5;1;6;3;5;1;6;0;6;3;3;2;2;0;1;2;4;0;4;0;3;0;0;1;3;2;4;1;1;7;1;5;0;1;2;1;1;2;1;3;2;4;3;0;7;0;6;4;0;0;4;3;7;1;1;2;0;0;0;6;4;0;2;0;2;5;2;2;1;0;3;0;5;0;1;1;0;0;1;0;0;0;6;0;6;1;0;0;0;4;0;3;0;1;1;0;0;0;0;2;1;0;0;2;6;2;0;1;2;0;1;1;2;1;6;2;0;0;1;1;2;0;4;2;4;3;0;1;4;0;0;1;5;0;0;0;0;0;2;1;1;0;0;7;0;0;0;3;1;7;2;0;2;1;0;4;0;1;3;0;2;0;0;0;0;1;4;3;7;0;1;0;0;1;4;6;7;0;0;4;6;7;1;0;2;2;1;0;1;3;0;0;7;4;0;0;6;5;0;1;3;0;0;0;0;1;4;3;5;6;2;0;1;7;1;2;0;3;3;0;0;2;3;0;7;0;0;0;2;2;0;0;0;4;0;7;0;7;6;0;0;4;2;0;3;0;3;0;0;0;1;0;1;0;0;1;4;0;0;0;0;0;0;1;0;2;5;0;2;0;0;6;0;0;0;2;1;3;1;1;1;0;1;2;0
share documents;13;15;2;14;4;12;9;5;0;2;0;17;2;9;14;10;13;11;10;3;1;0;12;5;3;6;5;7;6;13;10;2;13;3;12;1;9;0;14;7;6;5;7;0;10;4;11;1;11;0;5;1;0;0;9;2;6;1;2;17;2;11;1;4;6;3;0;7;1;12;10;2;9;0;15;2;14;9;0;0;2;2;1;18;2;8;0;0;0;14;6;0;3;1;2;12;0;9;1;1;12;0;6;0;0;1;1;0;0;5;0;0;15;0;10;1;0;0;1;11;0;5;0;2;2;0;1;0;1;6;1;0;0;1;9;1;1;2;0;0;2;1;3;1;4;3;0;1;0;1;4;0;10;5;7;5;1;2;8;0;1;2;11;0;1;1;0;2;2;2;1;0;0;14;0;0;0;4;2;16;2;0;3;3;0;8;0;2;7;0;2;0;0;0;0;2;6;10;10;0;0;0;0;3;6;10;13;0;0;8;11;17;2;0;1;3;2;0;1;2;0;1;13;11;0;0;8;13;2;2;2;0;1;0;1;5;2;12;7;17;6;0;3;13;1;1;1;8;9;1;3;0;5;0;17;0;1;0;4;1;2;0;0;2;1;15;0;16;4;0;2;3;2;0;4;0;3;0;0;0;1;0;0;0;0;2;9;0;0;3;0;0;0;3;1;2;12;0;0;0;0;9;0;0;0;2;0;0;0;2;0;0;0;2;0
product verification;39;42;8;38;6;35;11;15;1;2;1;34;12;32;31;13;31;29;21;7;0;8;24;14;7;10;13;6;11;18;16;5;33;20;23;8;11;2;35;16;5;36;10;1;21;12;24;0;35;0;28;8;0;0;9;21;28;3;8;41;3;30;1;0;4;7;2;10;13;19;15;6;9;3;37;6;31;15;1;1;9;5;1;2;44;10;1;1;0;31;13;1;10;1;0;16;5;19;2;19;21;1;9;1;3;2;1;1;3;0;0;1;29;1;11;1;1;1;0;31;1;5;0;0;3;1;1;0;1;8;0;0;0;0;17;0;2;2;0;0;2;0;4;4;17;4;1;0;0;0;12;1;15;18;14;12;1;1;11;1;1;1;11;1;4;2;2;7;6;3;2;0;2;31;4;0;4;12;3;33;1;0;5;2;0;16;0;1;8;0;0;0;2;0;0;8;12;7;20;1;1;1;2;6;11;13;17;1;2;29;16;41;3;0;1;2;6;1;0;1;0;2;29;24;1;0;10;20;2;4;8;0;0;2;0;4;8;24;21;43;7;0;9;32;3;4;2;14;9;1;7;4;8;2;39;0;1;0;6;0;1;0;0;5;1;33;0;33;17;0;0;5;7;0;6;1;11;0;0;1;0;0;1;0;2;4;12;0;1;2;1;0;0;8;2;3;27;0;2;0;0;13;1;1;1;4;6;4;0;2;1;1;8;2;2
airworthiness test;72;118;31;109;15;87;42;39;10;14;5;103;38;63;73;61;72;77;65;13;1;6;76;47;28;41;28;22;26;77;52;8;65;41;60;21;48;4;88;62;30;39;38;6;55;36;64;0;86;5;52;20;3;9;36;67;37;11;26;129;44;86;2;6;24;23;9;38;11;66;23;22;62;4;114;19;111;27;3;7;24;19;2;8;10;132;2;3;0;79;52;2;9;4;3;70;3;62;3;5;48;0;29;0;1;4;2;1;12;3;1;0;104;2;67;0;0;1;1;78;1;18;1;0;0;5;0;0;3;21;4;1;0;2;49;6;2;0;9;0;18;4;18;21;38;11;5;1;0;0;35;0;57;61;42;38;3;0;58;0;6;2;50;3;11;2;0;11;3;17;0;0;1;109;5;1;7;18;21;111;3;2;12;5;0;61;3;3;53;3;8;0;0;2;1;21;61;38;69;0;6;0;7;8;20;73;58;0;4;90;59;124;7;0;3;4;15;4;2;5;0;11;102;65;1;2;37;85;6;18;16;5;3;7;2;14;16;71;52;117;23;3;15;83;2;11;2;39;44;0;15;6;24;10;113;1;1;1;16;6;2;4;0;31;1;107;0;111;38;3;7;18;19;1;33;4;27;1;1;3;1;1;2;3;1;14;42;0;0;13;4;1;0;1;3;3;73;0;3;3;0;66;4;0;3;34;9;9;6;0;3;8;24;9;0
certification;3;10;3;9;1;8;2;6;0;1;1;10;4;6;6;8;6;7;5;1;0;1;10;5;2;5;3;2;5;6;5;1;8;2;6;2;5;0;10;4;3;4;4;0;3;4;5;0;7;0;7;2;0;1;3;7;0;0;3;12;1;8;0;1;1;4;1;8;0;3;3;3;4;2;11;0;10;2;2;0;0;0;0;0;1;2;13;0;0;6;8;0;2;1;0;7;1;6;0;0;5;0;1;0;0;0;0;0;4;0;1;0;9;0;7;0;0;0;0;6;0;2;0;0;0;0;0;0;0;2;1;0;0;1;8;0;0;1;1;0;4;0;0;2;3;1;0;0;0;0;2;0;8;7;6;4;1;0;4;0;1;0;6;0;1;0;0;1;0;1;0;0;0;11;1;0;0;3;4;11;1;0;1;0;0;5;0;0;3;2;0;0;0;0;0;2;4;4;7;0;0;0;4;1;2;9;6;0;1;10;5;11;0;0;0;1;3;0;0;0;0;0;8;7;0;0;4;10;0;1;0;1;0;1;1;1;0;5;7;11;2;1;2;8;0;1;0;4;5;1;2;1;5;1;12;0;1;0;0;2;2;0;0;3;0;12;1;11;3;2;1;2;2;1;3;1;2;1;0;0;3;0;0;0;0;0;2;0;1;1;1;0;0;1;2;1;10;0;1;0;0;7;2;0;0;4;1;1;0;0;2;1;2;1;0
creation;6;7;4;8;3;7;4;4;1;4;0;7;6;1;6;6;7;5;7;1;0;0;7;7;3;4;1;2;4;6;5;1;5;2;6;5;6;1;7;4;2;2;4;1;5;4;3;0;5;1;5;1;2;0;2;8;2;0;3;8;1;5;0;0;2;3;4;4;0;5;1;3;2;0;8;4;8;0;1;0;2;5;0;0;1;3;0;8;0;6;5;0;0;2;0;6;0;7;0;0;3;1;1;1;0;0;0;0;5;0;0;0;8;0;5;0;0;0;0;5;0;1;0;0;0;1;0;0;0;6;1;1;0;0;6;1;0;0;2;0;2;0;3;2;3;0;0;0;0;0;4;0;5;7;5;5;0;0;6;1;0;0;4;0;0;0;0;0;1;3;0;0;1;8;0;0;1;1;2;8;0;0;2;0;0;7;1;0;6;0;0;0;0;0;0;5;5;7;6;1;1;1;1;0;3;6;4;1;0;6;6;8;0;0;0;2;2;0;0;0;0;1;8;6;1;0;3;7;1;4;1;1;0;1;1;0;1;7;2;8;4;1;2;8;0;3;0;5;5;0;3;1;5;2;8;0;0;1;1;1;1;1;0;4;0;8;0;8;3;1;1;3;1;0;5;3;3;0;0;0;0;1;0;0;0;3;4;0;0;3;1;0;0;0;2;3;7;0;0;0;0;6;0;0;0;7;1;1;2;0;0;3;2;0;0
mdo process formulation;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
design concepts formalization;190;340;71;313;55;259;100;105;13;28;8;312;98;187;236;165;190;201;193;29;3;13;202;155;63;140;81;57;84;174;139;14;207;96;186;53;129;7;278;174;57;91;108;8;151;75;139;0;247;7;150;62;7;25;109;183;87;15;53;361;34;195;5;11;47;73;22;106;33;129;75;65;128;11;309;56;304;75;7;13;54;46;6;14;31;79;6;6;1;370;123;4;27;15;6;175;13;179;9;18;140;6;68;2;4;14;4;2;28;4;0;1;280;2;168;3;1;3;1;224;1;52;1;2;4;11;6;2;7;58;15;2;1;5;165;26;9;2;23;1;47;6;51;51;102;33;12;1;1;1;118;1;173;174;115;123;8;2;143;2;13;6;109;7;19;3;0;26;9;42;3;1;2;297;12;0;17;53;50;296;8;3;51;12;0;133;3;5;126;5;14;1;0;2;0;55;145;109;173;1;9;1;26;20;62;193;136;1;6;223;159;334;14;3;6;15;42;5;5;14;0;15;241;194;3;2;77;229;19;47;47;13;7;10;7;36;50;200;131;331;44;13;48;243;10;44;8;133;114;6;50;16;68;19;334;5;9;3;43;24;12;8;1;79;7;319;4;298;102;12;13;70;61;3;86;10;96;1;1;6;9;1;3;4;1;31;108;3;4;36;13;12;1;9;15;12;225;1;4;5;0;174;10;3;10;105;16;18;12;2;4;22;62;39;0
information sharing;106;181;53;169;32;144;61;48;9;18;5;145;55;88;124;100;111;110;107;15;3;8;108;72;40;67;52;30;52;111;65;9;123;55;103;35;75;4;139;94;34;50;58;7;80;44;81;0;123;4;85;30;2;12;57;117;46;11;28;176;28;116;4;7;39;48;14;68;12;70;39;40;58;4;174;29;164;37;8;6;34;22;4;6;13;52;8;5;1;123;199;2;16;12;1;114;6;87;9;5;63;2;33;2;1;5;2;1;22;3;0;1;155;1;101;2;1;2;1;107;0;23;1;0;0;6;4;2;4;35;14;1;0;2;105;12;6;1;17;0;27;3;26;29;66;19;5;0;0;0;59;0;98;90;61;74;5;1;81;2;4;0;56;4;14;1;0;15;5;27;3;1;1;168;7;0;12;33;31;161;2;2;31;8;0;87;3;1;65;4;8;0;0;1;0;33;99;76;114;1;4;1;18;11;30;117;72;1;5;128;90;188;9;2;2;10;24;1;3;7;0;9;144;104;2;2;49;129;10;34;20;7;5;8;5;19;20;93;72;180;31;10;27;114;9;30;3;63;70;3;21;11;42;14;185;3;3;1;28;14;7;8;1;53;8;173;2;162;66;9;8;43;29;3;53;9;54;3;1;7;4;1;3;3;0;24;60;0;2;19;9;9;1;3;10;8;128;1;2;8;0;106;5;2;12;66;10;12;10;0;2;19;43;26;0
information push;4;4;2;3;4;2;1;2;2;1;0;4;2;2;4;1;2;2;3;0;0;0;3;3;1;2;2;2;2;2;3;0;2;1;2;3;2;1;4;2;2;3;4;1;4;2;3;0;4;0;3;2;0;0;2;2;2;2;2;4;2;3;1;0;0;1;0;2;1;2;3;1;3;1;4;1;4;3;0;0;0;1;0;0;1;2;0;0;0;4;2;4;0;0;0;2;1;4;1;1;3;0;2;0;1;0;0;0;1;0;0;0;4;0;1;0;0;0;0;3;0;1;0;1;1;0;0;0;0;2;0;0;0;1;2;1;0;0;0;0;2;0;1;2;2;1;0;0;0;0;3;0;3;2;1;1;0;0;1;0;0;0;3;1;1;0;0;1;1;1;0;0;0;4;1;0;0;1;2;4;1;1;0;0;0;4;0;0;1;0;1;0;0;0;0;3;2;1;2;0;0;0;1;0;2;1;4;0;0;2;2;4;0;0;0;1;1;1;0;0;0;1;3;3;0;0;3;3;0;0;2;0;0;2;0;1;2;2;2;4;1;0;2;4;0;0;0;1;2;0;0;0;2;1;4;0;0;0;2;0;0;0;0;1;0;4;0;4;2;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;2;1;1;0;1;0;0;2;2;0
